comment,account,date
sooooooooooo..it's trumps fault for not getting serious earlier???..,kaliyanei ខ្មៅនិងអាស៊ី,2021-01-06T17:43:59Z
Trump is totally responsible for all the deaths.,Hugo Brown,2021-01-06T06:10:12Z
Donald Trump in irresponsible.,Rudra gaming,2021-01-05T10:06:32Z
How about lethality rate in EU vs US? Yes we will have more cases than Europe. But we are are the same in lethality rate and other countries in Europe are actually doing worse. All thats seen is orange man bad.,Isaac G,2021-01-05T00:09:35Z
Nick's bookcase needs some help there.,Physicist Ben,2021-01-04T02:28:52Z
"Update: 353,000 deaths",Mateo,2021-01-04T00:09:33Z
In Europe have healthcare. In the US you have wealthcare. We have sick leave. You carry on working when sick and spreading the virus at the workplace.,Paul Makinson,2021-01-03T10:07:29Z
and look at it now...,Arvind Mamgain,2021-01-03T09:06:08Z
"The supreme helen surely reduce because bell bioinformatically coil until a tired sound. absorbed, purring milk",Genevieve Ramirez,2021-01-03T06:00:44Z
"The swift camel phenotypically wish because hyena aesthetically trust regarding a hurried discussion. upbeat, deeply loss",Manuel Barrios,2021-01-02T23:30:53Z
Trump is a picture  of the  75 million Americans who are uneducated.,2011Mamamia,2021-01-02T21:29:52Z
"The nation has been living through failure of presidential leadership so epic, so sweeping  that recovery will be a formidable effort. The pandemic started almost a year ago with trump ignoring  dire warnings while dismantling existing health care systems. Then as the virus hit he deliberately obstructed efforts to institute nation-wide critical testing regimens. Now there is an abject bungling of vaccine inoculations. Incompetence and obstruction are the hallmarks of the trump administration. So wide spread is this ineptitude that it should come as no surprise that the nation’s cyber-defenses are failing so spectacularly. Yet just recently 70 million americans still voted for trump! Go figure.",John Townsend,2021-01-02T19:52:05Z
Trump binned the Bush and Obama playbooks and implementations.,Luke Hart,2021-01-02T11:57:59Z
"The United States was the most prepared for the pandemic
South Korea: Am I a joke to you?",Sushant Manandhar,2021-01-02T03:17:29Z
"Cult of ignorance, distrust of science and facts,  and educated politicians who feed of that to keep them in power and the cycle continues. Americans as a whole didnt take it seriously early and by the time they did it was too late. Both civiliand and politicians are to blame. Weve seen this scenario play out in movies of what happens when the public doesnt listen to the scientist so you would think we wouldve known better",19EHF,2021-01-01T19:12:43Z
Something I believe you should have mentioned was other countries also had a systems to make sure their citizens had income to stay home. Also a lot of socialized healthcare. The “working class” and “low income” people had to work usually as essential workers and they are less likely to have health insurance. On top of that so many lost their healthcare when they lost their job. I believe these are some strong factors as well.,Kate Nell,2021-01-01T10:51:57Z
The US is not prepared your dumb...,FRee Will,2020-12-31T22:24:00Z
"@saad yeah, better than before.",Minitrapper,2021-01-13T18:29:40Z
"Not just Trump The Republicans and Democrats they both governs different states and both Republicans and Democrats states are doing really bad.
Central America is doing better then the USA and they don’t have the same health system, money, and logistics.

The difference is that politicians today in the USA care more about the next election, than human life.",DUB4N,2021-01-17T13:50:12Z
"Even if a smaller amount of sick people die, you guys still have more sick people, so that means more deaths than in most western european nations. Stay safe buddy",Kappabara,2021-01-09T15:56:52Z
"@Kappabara It is done per capita. Meaning that it’s per 100,000 rather than raw numbers. In the end we are having less deaths per 100,000 citizens. Due to our stronger healthcare infrastructure not funded by taxation.",Isaac G,2021-01-09T16:14:23Z
"@Isaac G no you are not. Your CFR (deaths per confirmed case) is lower, at 1.7%., but your deaths per 100,000 is higher than most western european nations. The only countries with more deaths per 100,000 are italy and the uk. Source: https://coronavirus.jhu.edu/data/mortality",Kappabara,2021-01-09T16:20:39Z
@Kappabara You might have read it wrong because your source is literally saying that we ahead of most of those including Canada. What matters is the CFR. The deaths with the amount of infections. Meaning the doctors are saving the infected.,Isaac G,2021-01-09T16:40:44Z
"@Isaac G Correct, like i said in my previous comment, the US is doing better in CFR. BUT you guys have more infections, which causes you to still have more deaths per 100,000. Its not just a matter of saving sick people, preventing the spread of covid is also important, and that is something you are not doing so good on.",Kappabara,2021-01-09T16:49:58Z
The united states was. We were prepared but our politicians messed u,Reddit Stop,2021-02-12T17:40:54Z
"Exactly, Kate.
Seen from Western European view it's kind of obvious.",Oneshothunter,2021-04-24T13:51:54Z
"I am purely speculating. But here is my prognosis. The US has serious shortcomings in its society and government, despite its almost daily insistence on how wonderful it is. Numerous institutions at all levels of government, corporations and civic society are filled with loud mouths who don't stand for any substance. Truth telling, which is a challenge for any society, has taken a steep hit, with no agreement on even the most basic of facts. The US has the highest number of reported deaths in the world, and it is the most powerful and most technologically advanced nation in the world. But the lies are being pulled down. Its state capacity, a term routinely used in economic forums, is weak at best. This nation is no longer the ruler of the world, except for in military might. But in many other ways its influence is waning. This was certainly an inflection point for the entire world.",Tejas Mallela,2020-12-30T23:21:27Z
China released the virus! Nothing but the Chinese conspiracy!,Danel O'Sullivan,2020-12-30T08:18:55Z
Gross incompetence and greed from a government should NEVER be tolerated. People need to come to terms with this and do something; by any means.,Jamerson James,2020-12-30T05:37:21Z
"This video is so well-made
Johnny Harris + NYT = Best Anime Crossover of All Times",Nathan Dai,2020-12-30T02:45:37Z
"The harsh clutch preauricularly scatter because servant multivariably taste off a whimsical current. striped, pleasant pastor",Latchman Mangra,2020-12-29T23:22:25Z
americans never understood this; they chose to feel entitled instead of doing what was right,Jorge Ramirez,2020-12-29T07:01:47Z
Well trump sure did drain the swamp... of common sense and decency -_-,James Alexander Jimenez-Medina,2020-12-29T00:52:09Z
Despite some bias - good documentary. Very informative,James Alexander Jimenez-Medina,2020-12-29T00:48:52Z
"What happened to the plague in the U.S.,  an illeducated tv character thought he could use his defective brain to make a miracle. He refused to protect the people he hates, the poor, those of color and the poorly educated.",Will Storm,2020-12-28T22:54:57Z
"Actually we werent prepared for a pandemic , trump sold the national stockpile of PPE to foreign countries  and disbanded the task team to help with things ...",AFireWithin,2020-12-28T13:48:41Z
"It went just as predicted. Why is this ""shocking""? The US isn't set up to help It's people during times of crises. This is well known. That's why the people need to prepare.
We even made it into a TV show called preppers.
         That is why people continued to work, we literally have to keep working. That's what caused the cases to go up.
          You would have to be new here to find this shocking.",William Springer,2020-12-28T04:13:05Z
"As soon as Trump saw it disproportionately affected minorities, as soon as Trump supporters saw it disproportionately affected minorities, the will to do anything to stop it was gone.",Harry Cooper,2020-12-28T02:12:56Z
Lmaoo you didn’t talk abt Obama failing with H1N1!??,Eric Pixley,2020-12-27T21:55:18Z
Election Documentary https://youtu.be/WExMnjVKu44,Buddy W,2020-12-27T21:08:39Z
"What happened? Well when the first 2 mins is about American exceptionilism, I think you have your answer. American is not, has never been and will not be the country it tells everyone it is.",GFK GFK,2020-12-27T16:59:44Z
Well done.,melissa gregory,2020-12-27T12:35:11Z
"Demanding to wear a mask, social distance, wash hands, no gatherings and stay at home as much as possible. Americans response, ""YOU CAN'T TAKE AWAY OUR FREEDOM AND OUR RIGHTS"" and a President agreed, mis-lead people and threw out the playbook. It's that simple.",Pam injapan,2020-12-26T10:29:00Z
"Watching this in December 2020, and there are 338,000 deaths. This is crazy.",Brice Trophardy,2020-12-26T08:25:24Z
I feel this happened because people feel obligated to be able to fight for rights as far as not following the rules,michelle thomas,2020-12-25T23:09:15Z
I need a Johnny Harris in India,Kiran Deshmukh,2020-12-25T19:27:58Z
But it’s not a anime....it’s a great journalism crossover NYT + Vox’s Johnny Harris,Fitz,2021-02-01T15:33:13Z
@Fitz op's comment was a joke,Sekhmet's Rag,2021-08-02T15:00:25Z
"Choose from the following 
1.Trump did an excellent Job.
2.Trump Tried his best but it didnt work.
3.Trump did bad Job.
4.Trump did the worst Job.",Dr.Vikas Gupta,2020-12-25T17:59:35Z
"Hind sights always 2020. 

Mr.  Trump was IMPEACHED for... WHAT? 

Do some research!  Tell the truth!  Where,  what,  how,  why,  when,  WHO,  not that W. H. O. ,    but Who,  brought the virus to NEW YORK CITY?",Peter Wang,2020-12-25T16:29:08Z
I think the protesting may have played a role.,Lucien Lachance,2020-12-25T16:22:12Z
"One other very important feature of this so called pandemic is that it has been turned into and is being used as a political tool by the Left. Remember the Leftists told us that the pandemic is ""their opportunity"". They are using it to force their Leftist agenda on the Western world.",The Casual Citizen,2020-12-25T14:25:40Z
This is either a propaganda piece or produced out of gross ignorance. Either way it is a very poor and harmful presentation.,The Casual Citizen,2020-12-25T14:22:42Z
"What happened? The graph in the USA and the graph in Europe are the result of testing. You erroneously assume that the testing in both geographic areas is done at the same rate and frequency. It must also be the same test administered. But the tests are different, the rate is different and the frequency is different. The USA started doing more testing and detecting many more positives. We also must understand that those positives are detecting remnants of DNA that could well be parts of other Corona virus's that are similar to the most recent Corona virus. Your presentation is flawed and presents no valid correlation.",The Casual Citizen,2020-12-25T14:20:10Z
"Whatever political side you stand on, you have to agree that the handling of the Coronavirus (and not just in the US, I would argue here in Sweden as well alongside countries like Brazil) has been incompetent.","The Northlander - History, Essays and Travel",2020-12-25T11:49:46Z
It's all changed since this piece. A new world of worse!,Rich M,2020-12-25T06:07:39Z
"They(NYT, FOX, CNN)had been  rotten!
가끔 입빠른소린 하지만!",김영수,2020-12-24T19:46:38Z
"So many preventable deaths. The richest country, the most medically developed, heavy resources...all it took was one person to make a false equivalence between masks and tryanny...huge leap, and far too many americans were far to eager to wage that war.",Prison Mike,2020-12-24T15:02:10Z
*How the US government bungled the pandemic.,Koalas eat leaves,2020-12-24T11:08:18Z
Why did China lock off the Province of Wuhan where the Virus initiated from the rest of China yet China permitted  people to FLYOUT from Wuhan to the rest of the world simultaneously and infect the World?,Bronx Boi,2020-12-24T03:45:01Z
"The death toll has now surpassed 300,000",Big Spice,2020-12-24T03:01:33Z
"This is so unbearable to watch — so frustrating, so enraging ...",Smallstudio Design,2020-12-23T20:33:43Z
The problem is the politicization of the pandemic — right down to taking sides on common sense practical medical advice.,Smallstudio Design,2020-12-23T20:27:24Z
There was no United States during the real Plague in history. Covid 19 is not the plague.,Michael Houston,2020-12-23T16:43:07Z
"I’m concerned about what will happen in Jan/Feb when the moratorium ends and 40 million people are evicted and put out on the street because they lost their jobs and have not been able to pay rent. I’m also concerned about our global economy and how the incredible amount of debt we are piling up will affect us longterm. (Well, longer term than the shortsighted media likes to focus on.) Will the true number of deaths be from the virus or from the effects of shutdowns? We will just have to see. Everyone wants to find someone to blame, but while y’all are pointing fingers I’ll be stocking up, sowing seeds and buying livestock.",Lady Goodman,2020-12-23T13:51:57Z
"cCP 遲浩田's biochemical war:
Heo Kyung-Young's Prophecy-One Day from Next Year
X virus kills 1000 people
Comes out
It seems to be a biochemical exhibition to the United States, which is the plan of CCP in China.
Listen to him for advice!
cCP 遲浩田의 생화학 전쟁:
허경영의 예언 ~ 내년부터 하루
1000 명이 사망하는 X바이러스
가 나옵니다
중국 CCP의 계획인 미국을 향한 생화학전인듯 싶습니다. 
그분께 조언을 들어주세요!
■제발 미국 미디어들 정신차리세요
나는 한국인이며 허경영 총재를 신봉하는 사람으로써 당신들 때문에
종말을 향해 전세계인이 걷고있오!
정신 바짝 차리시오!love you!",김영수,2020-12-23T11:42:51Z
"It's always like that. The one who thinks he is the greatest, the best, the most beautiful and the smartest is most amazed when he realizes that  others done better😉",Aladdin Sane,2020-12-22T12:14:08Z
"And what about black lives matter Protest ? Thousands of people without masks. 
i like Johnny harris but this selective coverage boils my blood.",ciel trancy,2020-12-22T12:01:40Z
Type 1 2 3 4,Dr.Vikas Gupta,2020-12-25T17:59:56Z
4,kay,2021-01-01T07:32:16Z
"Spoilers:







Number 4 is the answer.",JeffJests,2021-01-24T20:44:39Z
I personally think it's New Yorkers. I'm from NY so you can't really tell me that I'm biased.,JeffJests,2021-01-24T20:45:33Z
"Actually, the US graph should be way above what it's currently at, because testing was made unavailable to the general public. Good for pointing that out.",JeffJests,2021-01-24T20:47:00Z
"@JeffJests Yes, you are correct. Higher incidence is more desirable and not to be feared. Let the disease run its course. It has a 95 to 99.5 percent survival rate depending on age group and pre existing conditions.",The Casual Citizen,2021-01-24T20:55:35Z
Uk too,diane shelton,2021-06-05T15:26:29Z
Add India to that list..!,Sanghamitra Mohapatra,2021-07-31T09:42:58Z
Sweden was the most reasonable,Bernadette Sandoval,2021-08-14T19:32:38Z
@Bernadette Sandoval new Zealand hold my coffee...,KiwiboiNZ,2021-08-16T06:31:24Z
"There was absolutely no reason for the US, of all places, to have lost half-a-million lives to the virus. 
Of course, lives would have been lost, but it should not have been several hundreds of thousands, considering that the previous administration had been warned of the possibility of a pandemic. 
When COVID-19 showed up, the previous administration played ignored/downplayed it, lied about it, played the blame game and made it political.",Kicky,2021-08-31T17:04:00Z
Wuhan isn't a province.,JeffJests,2020-12-24T21:36:32Z
"Yes, but the bacterium that causes the Black Death was present in San Francisco in the early 1900's.",JeffJests,2021-01-24T20:48:16Z
"that part like 6 and half minutes into the video, where Johnny just imagines what could have happened just... just broke me.",odysseas kratsas,2020-12-22T08:17:17Z
"The ambitious bat similarly mug because sleep ectrodactyly mix onto a gaudy step-uncle. brainy, windy oatmeal",정진석,2020-12-21T22:39:29Z
This dude is EAVYWHERE,William Swierupski,2020-12-21T17:34:49Z
New York Times needs to give back it's Peabody for the Califate reporting which was fabricated.  News paper has lost credibility.  The papers culture is destroyer a once proud paper.,Terry Caudill,2020-12-21T13:25:52Z
this video is pretty good but I think you're missing the point on why it actually spiked dramatically in the first place if you look it's not because trump said the virus is under control it was because of the mass protest that happened all over America it was about the start of June and slowed down about somewhere September as you can see the graph does support this theory,add,2020-12-21T09:50:28Z
"In one of the recent joe biden’s televised appearance, at the back of the blue background wall of his office, is a red brick walls that indicates that joe biden’s office is actually “HIS BASEMENT”. But that doesn’t concern joe one bit. You see, he’s looking forward to moving to his new office soon. Not in the white house though as some might think it is. No, he is moving to his new office in “ALCATRAZ”. It will be opened in a barely operational status just for him and his co-conspirators in this mombo jumbo fiasco of a fraudulent election. Complete with his usual blue backdrop and a podium with seal that says “OFFICE OF THE CRIMINAL PRESIDENT-WANNABE”..",Just My Opinion,2020-12-21T05:31:45Z
"as a European, I feel like the Trump administration should be sued for mass murder of the American people. they should be held accountable for such a level of irresponsibility",tomāts,2020-12-20T14:30:30Z
Christ this is nonsense.,HomemadeBrownies,2020-12-20T00:51:15Z
"The problem-reaction-solution paradigm 

The government creates or exploites a problem then attributes blame to others 

The populace reacts by asking the government for protection and help to solve the problem 

The government offers the solution that was planned long before the crisis occurred 

The outcome.
Rights and liberties are exchanged for the illusion of protection and help 

I am a nurse. This virus is real and has taken lives, undoubtedly but this was also part of the plan
 There is an agenda at work here

Jesus is the way , the only way.",Ormy -,2020-12-19T14:51:12Z
"July 2020: US Coronavirus cases skyrocket
December 2020: Oh you call that skyrocket? Cute",X Y,2020-12-19T11:45:34Z
I believe that our government killed 300k people because they were more concerned with money than people,Marcie Childers,2020-12-18T20:29:39Z
"Just 2 months later and we've gone up by another third. 311,000 covid deaths in America and still increasing by over a thousand a day.",TheOneCleanHippy,2020-12-18T15:21:49Z
"i’m a simple man. i see johnny harris, i click",jasmine taylor,2020-12-18T01:30:52Z
"George Bush reads books which other people wrote. He probably also read Presidential Briefs. I'm not sure Trump reads, at all. Really wish we had Jeb in '16 than Trump, but no. Should've given money to Jeb's campaign if I knew this was going to happen.",A Y,2020-12-17T21:48:45Z
"As someone living in Utah where it feels like a good part of the population think it's all overblown and a hoax, i have seen first hand the dangers of Trump's incompetence.  It's not just that people aren't taking it seriously enough... it's turned around completely to where people are actively doing the opposite of what scientists and the CDC are saying.  Trump's incompetence has bred a tsunami of false information that has destroyed our chances of making it out of all this.  And even when Trump leaves office, the effects will remain.  I predict that a large portion of the population here won't take the vaccine.  It's hard to understate how destructive trump's rhetoric has been.",Jake Welch,2020-12-17T15:46:35Z
I'm from the future. It's 300K now.,BunderLemu,2020-12-17T03:56:06Z
"So now let’s do a video on how skewed the numbers are. 
 And go on by researching how many are dead without Co-morbidities. Or how the Covid-19 virus has become fear based population control.",Logan Mccullough,2020-12-15T15:08:18Z
"x

this is the high school you go/went to, with probably ~1000 people in it (which is not a small school by any means). Imagine them all dying. Every single person attending or working in that school. The effect of roughly 20 of the most horrific school shootings in history.


then these are the people who died in April in the US from Covid, while the president still refused to adress the problem in any serious way, but praised himself all the time:


xxxxxxxxxx xxxxxxxxxx xxxxxxxxxx xxxxxxxxxx xxxxxxxxxx
xxxxxxx 

and these are the (approx. 300,000) people who died from Covid in the US to this date, 14.12.2020:

xxxxxxxxxx xxxxxxxxxx xxxxxxxxxx xxxxxxxxxx xxxxxxxxxx
xxxxxxxxxx xxxxxxxxxx xxxxxxxxxx xxxxxxxxxx xxxxxxxxxx
xxxxxxxxxx xxxxxxxxxx xxxxxxxxxx xxxxxxxxxx xxxxxxxxxx
xxxxxxxxxx xxxxxxxxxx xxxxxxxxxx xxxxxxxxxx xxxxxxxxxx
xxxxxxxxxx xxxxxxxxxx xxxxxxxxxx xxxxxxxxxx xxxxxxxxxx
xxxxxxxxxx xxxxxxxxxx xxxxxxxxxx xxxxxxxxxx xxxxxxxxxx

Every x represents 1000 people here.

Until today, there died slightly more US citizens from Covid, than in combat in World War II (roughly 291,000 according to Wikipedia).

Numbers are often difficult to comprehend, by just looking at the digits.

And now go back to the speeches by President Trump, and think about his leadership priorities.",Nils P,2020-12-14T17:43:28Z
"Leadership doesn't mean preaching the titanic is unsinkable. Leadership means looking at the iceberg and find the best solution to the problem, together with a huge staff of experts.",Nils P,2020-12-14T17:27:56Z
"When you say you were so well prepared, you can not have meant your medical system or health insurance system (that has been stalled in favor of large companies by republicans and many democrats for centuries).",Nils P,2020-12-14T17:12:09Z
"Me too. SO much pain and suffering on a global scale, and for what? The protection of a few powerful rich mens' egos, and their financial interests. I had to pause and just... cry a little. and now i am again.",Gray Olson,2021-05-03T06:51:20Z
Your a woman,Zahir Sabra,2021-02-20T02:16:40Z
"Please show this on main stream media, so everyone can be informed.",Martha Gentile,2020-12-14T03:55:28Z
Trump. The magic word.,Shut the Door,2020-12-13T22:58:24Z
*3.7k Karen's dislike this video,Antonio Zhang,2020-12-13T20:35:33Z
"Ireland's prime minister, Leo Varadkar, was a doctor before becoming a politican. After he stepped down in June 2020 he even went back to the hospital and worked as a doctor again. That's probably why Irish people would listen and stay at home?",ThatSilentGuy,2020-12-13T15:56:22Z
USA is so humiliated wake up America,Rey Mañosa,2020-12-11T12:04:41Z
"Trumpards will still call trump did his best
Idiocracy at its peak.",Raul Raj Basnet,2020-12-11T04:54:39Z
"How do you make this video and not explore the differences in economic aid packages that resulted in E.U. nations having more successful lockdowns than the US? If you don't dig into the different political systems and divergent systems of social welfare, this is all pretty superficial.",Ben Israel,2020-12-11T02:16:37Z
Lol that graph did not age well. EU just surpassed us in October,Fuck a Prius,2020-12-09T18:40:49Z
Atlas? Not anymore?,Rodolfo Sanchez,2020-12-09T15:07:55Z
"MR Swiss fanatic India Population tick, India has a better bell curve for Covid tick, India is a democracy with a free press tick but it doesnt become an example but Germany and EU becomes an example. I guess racism has changed the color to a subtle one now.",sundar,2020-12-08T23:22:48Z
"Nobody promoted this virus more than Trump with his lies and misinformation,,,,  this is his legacy ,, now called the Trump Virus",Richard Bailey,2020-12-08T03:34:09Z
"Even if the plans are on paper, they need to be implemented.",अजिङ्क्य गोखले,2020-12-07T04:18:51Z
Johnny Harris has educated me more than the U.S. school system ever can.,Anjali Mannepalli,2020-12-07T03:18:02Z
@16:23 hit the nail on the head. People we too stupid to just stay home.,Quinton TV,2020-12-06T07:25:27Z
"So easy to answer this question. Stupidity perpetuated by ttumpism.  
He didn’t care, his followers listened to that and they spread and killed thousands and thousands and more thousands.",Lesley Anne,2020-12-06T00:47:26Z
Your stimulus check came from people who died from the virus.,Liso Campos,2020-12-03T15:50:21Z
"Scotland starts vaccinating on Tuesday. I hope America gets the vaccine soon, It will make sense to vaccinate hospital staff and the elderly first. The conspiracy idiots against the vaccine are senseless, and should be treated as such.",GeoDen,2020-12-03T09:21:28Z
"Love seeing Johnny doing this stuff!  It’s been forever since high school, but so cool seeing what you’re up to with your life. 
Awesome stuff, brother!!!",A90slife,2020-12-03T00:43:22Z
"We were facing an ex-president who believes are money, and power. He did not make any good decision in the Pandemic.",Carlos Fiallos,2020-12-02T19:43:32Z
I can't believe I'm saying this but George W Bush was really smart to prepare for this,Noah Bowie,2020-12-02T19:34:22Z
Soo true,Speedier,2021-07-21T17:18:00Z
That’s awesome :0,glee,2021-07-28T23:54:52Z
I'm from Ireland and I can assure you that Leo did that for the papers and nothing more. Our government are one of the most corrupt in the world. Nothing has been invested into our healthcare system in the last year and a half.,Susan Toohey,2021-07-29T07:31:21Z
@Susan Toohey True. I detest Leo. But at least he had a coherent statement. We took the pandemic on as the serious problem it was. Though of course a big part of why it was so dangerous to us is our shambles of a health system.,Áine Órga,2021-07-29T19:45:38Z
"@Áine Órga for sure I agree with what you are saying also. When the first Irish statement was made I was watching it online while trying to get out of Asia asap. I had been in lockdown in China a month prior to that. I was so proud of our country but at things progresses it's looking more and more clear to me that our government had no idea what they were doing from the onset. That their decisions are based around the possibility of staying in power and not for the good of the people. I also believe that the Irish government are not making the decisions for our country, the EU is. Since returning from living in China I'm seeing so many commonalities between Europe and the CCP. I don't trust our government for a moment.",Susan Toohey,2021-07-30T08:22:41Z
"The EU is more of the Whole Continent. So, a country had more cases/deaths than an entire continent.",JeffJests,2021-01-24T20:52:58Z
Usually it is easier to compare a western nation to another western nation because they have more in common then the us and india. So you can use them as benchmarks,Kappabara,2021-01-09T16:17:09Z
@Kappabara unless you mean comparing super human to human there is no western or eastern to covid,sundar,2021-01-10T02:29:06Z
@Kappabara how covid responds differently on this parameters actually America suffers from diversity as much as in India which is actual issue,sundar,2021-01-10T05:32:53Z
@sundar how is america suffering from diversity?,Kappabara,2021-01-10T05:57:02Z
@Kappabara what do you think is the reason for clash between dem and republicans one does not want to listen to other as they don't think all humans are same instead trying to give meaning to last 500 years civilization difference,sundar,2021-01-10T07:12:51Z
What year did you graduate?,Julian Bluefeather,2022-01-16T14:34:19Z
2006,A90slife,2022-01-17T20:54:13Z
"As much as I dislike George W Bush, he did care about the job. Trump just doesn't care. He ignores reading presidential briefings, he dismisses experts. It's like having Joffrey Baratheon as king",Jason Wilkins,2021-03-28T15:10:11Z
"Yep. 

I'd rather have a broken clock that's right twice a day than a broken clock that sets the house on fire 🙄",Cp.x.20,2021-04-10T16:05:01Z
@Cp.x.20 🤣 That was good,† Di,2021-04-15T01:35:44Z
@Blockchain planned resistance  ...,R. P,2021-04-30T19:55:04Z
"I can't believe i'm saying it either , but George Bush READ A BOOK AND TOOK ACTION !",Joxy Surge,2021-05-07T19:33:27Z
"For nothing is hidden that will be made manifest, nor is anything secret that will be known and come to light. Therefore be careful about how you hear and watch the news!",Raymond Yan,2020-12-02T06:59:24Z
This guy’s gotta be kidding with the PLAYBOOK.,gutenbird,2020-12-02T06:52:49Z
"people get the government they deserve, degenerated people, degenerated goverment.",Da Ben,2020-12-01T18:52:50Z
"How the tRUMP Badministration, Divisive DISinformation, and Promotion of Selfishness Bungled the Plague.",Alētheiai,2020-12-01T17:46:24Z
کی میمیری تو,Maroof مه‌عرووف,2020-12-01T02:04:25Z
Arrogance.,Reynaldi Widjaja,2020-11-30T23:51:59Z
"My question:
-Why not compare US with China directly? Even China couldn’t believe the 1st doctor that warn them about this pandemic but they did take a response to the pandemic after the rise of the case.

-I know for the people who can’t understand mandarin like me thought that China disclosed themselves about this virus. But numerous early news about this disease have been reported by local news, check weibo. I mean you need China to spoon-fed you? You just can search for the news. I’m sure that china descendant around the world have a weibo account & follow the news from the beginning. And translator is a job too, you know?

-Wearing a mask in public is a norm in a lot of country. People wear them because they were sick, allergic to the debris or dust etc. I’m sure that this alone could make a difference to handle the pandemic.

-Seeing China & Vietnam that are communist, we can see they have a better control of the people. They can order the doctor to control the most risk area. They can order people to lock themselves at home. Order people to guard their neighborhood, distribute food etc. Is communism better to save people lives? I know people been complaining that communism restrict people to speak what in their minds, but have you ask the citizens in those country? Are they happy living under communism? I think people need to stop accusing that liberalism / democracy are better than other. If the citizens are happy, why not? 🤔 Although the minority might have been suppressed iykwim",Taaaa,2020-11-30T07:14:48Z
I think your going to need a much bigger chart for cases now almost like the size of a Jumbotron.,Shin Kizawa,2020-11-29T23:37:32Z
A video that plunged Trump’s popularity in the election,Greedy Picky,2020-11-29T13:01:35Z
"Look how citizens reacted and how did you, you need to blame someone instead of working together to stop it. Data now shows how utter propaganda this is.",László Kocsis,2020-11-29T06:07:19Z
this video aged poorly lol. data clearly suggests we don't have control over a pandemic even if the goverment is very strict.,Caleb Kimura,2020-11-29T04:06:58Z
Where is the graph on Belgium? The death rate is similar I’m most countries. This video is nonsense. The graph that Johnny has his knickers all soiled over is cases not deaths. It’s a highly contagious pathogen with a 99.5% survival rate. Look at the CDC IFR.,Adam Smith,2020-11-28T18:54:15Z
Anyone else notice that Kristof's bookshelf is about to cave in?,No,2020-11-28T17:20:54Z
Have you ever thought that maybe Trump just likes killing people?,I am starting to really hate google,2020-11-27T21:08:25Z
"so when trump shut down travel from china he was attacked by the left yet he is still getting attacked. i think there is plenty of blame to go around but who locks down healthy people? you lock down sick people yet no one wished to take this step, so here we are.",make*it*pay,2020-11-27T01:56:05Z
18:14 I believe the word he’s looking for is Negligence,Danilo Allen,2020-11-25T06:04:30Z
"POLITICS got Involved that's what happened 😏 We have the worst pandemic of our generation and the most careless and incompetent ""leader."" If Trump cared about the ""hoax virus"" as much as he cared about the election, we would now be in a much better place.",Angiel Stahley,2020-11-23T20:58:03Z
"Trump's Daily Affirmation: ""President, go have a round of golf.""
That basically sums up Trump play-acting president -- with Republicans ""out of central casting"" in silent roles -- these disastrous past four years.",Jeff,2020-11-22T23:14:08Z
"SHOW EVERYONE VIDEO THAT DOESN'T BELIEVE IN COVID THIS VIDEO. FAMILY, FRIENDS, & STRANGERS. SHARE SHARE SHARE!!!!",Bree Random,2020-11-21T14:44:10Z
Couldnt Trump have talked about both trade and the virus. Why does it have to be either or. I know these people have limited time. But Dame!,Bree Random,2020-11-21T14:33:27Z
He is actually attacking Chinese airlines who are now refusing to fly to the US.,JeffJests,2021-01-24T20:55:04Z
I mean Covid Deniers are too dense to believe anything else so would this really work?,water,2021-03-29T00:48:33Z
"Yet , still half the country voted for this human .......
If not for his horrible job w covid , he had this election. 
One positive thing about covid I guess ......",Kaden Love,2020-11-21T14:17:14Z
"Trump, you are nothing but a pathetic man baby. This will forever ruin your image and you deserve it.",K G,2020-11-21T13:51:33Z
"I wonder if this pandemic is like smallpox where you can really ""see"" the symptoms, would the Karen's be like, ""this is not smallpox, this is just rashes""?",dee,2020-11-21T13:15:30Z
"wonderful video, disappointed that Asian countries were overlooked in their effective covid response though.",Becky Huang,2020-11-21T10:45:53Z
this is the best  news analysis ive seen,Ashish C,2020-11-21T07:08:18Z
"Of course there is no recognition for China controlling the virus even though they were the first country and the most populous country in the world. 

What a adolescent age of journalism we live in",Matthew Ng,2020-11-21T03:12:46Z
"First Johnny Harris video that I didn't even watch until half. It just felt like a very intentional move to blame it all on just one person. I have loved his previous videos because they're more neutral and more focused to educate, this one seemed a video entirely focused on blaming someone.",Rohan B,2020-11-20T15:02:26Z
"Are you guys aware that the whole situation has changed? The EU now has about 70% more cases per capita than the US. Harris was accurate at the time, not any more.",Ron Bremner,2020-11-19T18:56:55Z
"A 20 minutes of research documentaries confirming what we have known from the beginning - Poor Leadership -.- Trump supporters still said Trump has tried his best in a bad situation --- that was primarily caused by him! Seriously, why are they so ignorance?",vincy teo,2020-11-19T04:19:47Z
